country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,primary_energy_consumption,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_per_gdp,co2_per_unit_energy,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,land_use_change_co2_per_capita,cumulative_co2,share_global_co2,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Afghanistan,1950,AFG,7776180.0,9421400000.0,842.731,0.56,9.993,0.084,0.011,0.07,100.0,0.009,255.0,0.021,0.063,0.0,0.0,0.022,7.085,0.003,0.008,0.0,0.0,0.001,0.911,0.099,0.001,19.869,7.879,2.231,0.0,0.001
Afghanistan,1951,AFG,7879343.0,9692280000.0,842.731,0.56,9.993,0.092,0.012,0.007,8.696,0.009,255.0,0.026,0.066,0.0,0.0,0.022,8.0,0.003,0.008,0.0,0.0,0.001,1.015,0.191,0.001,21.069,7.973,2.292,0.0,0.001
Afghanistan,1952,AFG,7987784.0,10017325000.0,842.731,0.56,9.993,0.092,0.011,0.0,0.0,0.009,255.0,0.032,0.06,0.0,0.0,0.022,8.914,0.004,0.007,0.0,0.0,0.001,1.116,0.282,0.001,22.094,8.073,2.365,0.0,0.001
Afghanistan,1953,AFG,8096703.0,10630520000.0,842.731,0.56,9.993,0.106,0.013,0.015,16.0,0.01,255.0,0.038,0.068,0.0,0.0,0.022,9.964,0.005,0.008,0.0,0.0,0.001,1.231,0.388,0.002,23.256,8.186,2.447,0.0,0.001
Afghanistan,1954,AFG,8207954.0,10866360000.0,842.731,0.56,9.993,0.106,0.013,0.0,0.0,0.01,255.0,0.043,0.064,0.0,0.0,0.022,10.821,0.005,0.008,0.0,0.0,0.001,1.318,0.495,0.002,24.251,8.305,2.532,0.0,0.001
Afghanistan,1955,AFG,8326981.0,11078186000.0,842.731,0.56,9.993,0.154,0.018,0.048,44.828,0.014,255.0,0.062,0.092,0.0,0.0,0.022,11.872,0.007,0.011,0.0,0.0,0.001,1.426,0.649,0.002,25.571,8.457,2.619,0.0,0.001
Afghanistan,1956,AFG,8454303.0,11581236000.0,842.731,0.56,9.993,0.183,0.022,0.029,19.048,0.016,255.0,0.062,0.121,0.0,0.0,0.022,12.769,0.007,0.014,0.0,0.0,0.001,1.51,0.832,0.002,26.774,8.609,2.702,0.0,0.001
Afghanistan,1957,AFG,8588340.0,11578973000.0,842.731,0.56,9.993,0.293,0.034,0.11,60.0,0.025,255.0,0.077,0.216,0.0,0.0,0.022,13.707,0.009,0.025,0.0,0.0,0.001,1.596,1.125,0.004,28.113,8.816,2.777,0.0,0.001
Afghanistan,1958,AFG,8723412.0,12238842000.0,842.731,0.56,9.993,0.33,0.038,0.037,12.5,0.027,255.0,0.092,0.238,0.0,0.0,0.022,14.721,0.011,0.027,0.0,0.0,0.001,1.687,1.455,0.004,29.559,8.982,2.842,0.0,0.001
Afghanistan,1959,AFG,8869270.0,12579875000.0,842.731,0.56,9.993,0.385,0.043,0.055,16.621,0.031,255.0,0.11,0.256,0.0,0.018,0.022,15.369,0.012,0.029,0.0,0.002,0.001,1.733,1.839,0.004,30.751,9.155,2.893,0.0,0.001
Afghanistan,1960,AFG,9035048.0,13033254000.0,842.731,0.56,9.993,0.414,0.046,0.029,7.623,0.032,255.0,0.127,0.269,0.0,0.018,0.022,17.203,0.014,0.03,0.0,0.002,0.001,1.904,2.253,0.004,30.541,9.333,2.924,0.0,0.001
Afghanistan,1961,AFG,9214082.0,13146287000.0,842.731,0.56,9.993,0.491,0.053,0.077,18.583,0.037,255.0,0.176,0.293,0.0,0.022,0.022,14.609,0.019,0.032,0.0,0.002,0.001,1.585,2.744,0.005,27.355,8.734,2.917,0.0,0.001
Afghanistan,1962,AFG,9404410.0,13367634000.0,842.731,0.56,9.993,0.689,0.073,0.198,40.301,0.052,255.0,0.297,0.363,0.0,0.029,0.022,13.214,0.032,0.039,0.0,0.003,0.001,1.405,3.432,0.007,26.394,8.921,2.891,0.0,0.001
Afghanistan,1963,AFG,9604491.0,13630298000.0,842.731,0.56,9.993,0.707,0.074,0.018,2.635,0.052,255.0,0.264,0.392,0.0,0.051,0.022,12.648,0.027,0.041,0.0,0.005,0.001,1.317,4.139,0.007,26.303,9.176,2.942,0.0,0.001
Afghanistan,1964,AFG,9814317.0,13870504000.0,842.731,0.56,9.993,0.839,0.085,0.132,18.651,0.06,255.0,0.3,0.476,0.0,0.062,0.022,9.925,0.031,0.049,0.0,0.006,0.001,1.011,4.978,0.008,24.742,9.312,3.005,0.0,0.001
